camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,1771,161,288.5539777338904,395.1906363053383,317.3104430475837,416.7672951340076,303.2324081767728,388.29801741505673,274.09719208674284,366.7671203225677,401.5760909574645,334.22021513264224,431.0217633757639,353.7582516772142,420.04285909235927,325.23686402292304,390.1663831103664,305.7866424710886,337.0,289.0,473.0,289.0,337.0,383.0,473.0,383.0,405.0,336.0,63.75004291136848
p1c5,1772,161,266.9172700246895,406.8136964478071,295.51963436176175,428.7905039875406,280.8211974295719,400.3458358552341,251.8518027730768,378.4057699911853,381.8115279715351,344.8355170397794,411.1488132442125,364.7210762788131,399.6458560043423,336.19965897494484,369.8858412517913,316.39521167384606,315.0,301.0,452.0,301.0,315.0,396.0,452.0,396.0,383.0,348.0,60.0046006891504
p1c5,1773,161,237.50333365588813,422.6111826805183,265.8853259089352,445.1378050029512,250.32927474510137,416.7340986056384,221.59710811012485,394.23142491088464,354.96591345274675,359.25068264179305,384.1469224006223,379.61310957531856,371.9204115468879,351.0978615265525,342.3283486020269,330.80703248037423,291.0,314.0,430.0,314.0,291.0,410.0,430.0,410.0,360.0,362.0,63.75004291136848
p1c5,1774,161,214.991303752051,434.6992896375504,243.19616527329427,457.651260307192,226.9726573234343,429.2847538687473,198.43125218555,406.3465210714388,334.43763148319,370.2712363872461,363.4921019742325,391.00207792367246,350.703161899363,362.4963775194928,321.2471250407335,341.829535641014,266.0,325.0,407.0,325.0,266.0,422.0,407.0,422.0,336.0,373.0,63.754122908954265
p1c5,1775,161,192.09666180202493,446.9907012929271,220.1138520195676,470.3792963479162,203.2016749237786,442.0558303280257,174.8624634577594,418.67020994186754,313.5765127185773,381.46842775155096,342.4961468368854,402.57700203495824,329.1275301488021,374.0852963305317,299.81647597334467,353.032709162347,240.0,335.0,386.0,335.0,240.0,436.0,386.0,436.0,313.0,385.0,60.000520691565285
p1c5,1776,161,160.9354410776928,463.7166554869574,188.6849923967529,487.7060819787583,170.81947587121044,459.449645710656,142.76875650917145,435.4479210474066,285.2090351750782,396.6912928363688,313.93520995830363,418.3189248309448,299.7651716394126,389.8531984212188,270.6622039332183,368.27018003997097,216.0,347.0,364.0,347.0,216.0,450.0,364.0,450.0,290.0,398.0,63.75411772941508
p1c5,1777,161,137.08747980724698,476.51455493228224,164.62269975678078,500.9689122734578,146.01509380789182,472.7703624174699,118.19552585805054,448.29152537295926,263.51935709020694,408.3281442823367,292.08975822458206,430.35685328616,277.29670771809776,401.9163984294809,248.36135325580727,379.9232297424671,190.0,361.0,339.0,361.0,190.0,464.0,339.0,464.0,264.0,412.0,63.75003773182975
p1c5,1778,161,112.8045209028446,489.543680824555,140.11303236657602,514.476005962028,120.73865471501507,486.3422752945293,93.16370195022674,461.3726204779145,241.4520328491764,420.1655004178522,269.8569633036771,442.6060151481004,254.42092570505324,414.1960863992358,225.66368035992863,391.7815401460446,163.0,374.0,315.0,374.0,163.0,479.0,315.0,479.0,239.0,426.0,60.00459550961167
p1c5,1794,162,329.15254141624507,375.1463404653227,357.85172970092634,395.7780838237163,345.37391977911886,368.3377107387402,316.29413721816815,347.76323209383844,443.8439062073623,313.19086995461885,473.167129468578,331.8118669565748,463.6339137342215,304.3621386517152,433.8849522244488,285.8362660639955,378.0,265.0,516.0,265.0,378.0,364.0,516.0,364.0,447.0,314.0,62.19495386202077
p1c5,1795,162,308.56419938805493,386.0631113615166,337.12672156303853,407.0596146605831,324.097054295396,379.6344963234203,295.1636920470406,358.68770957262024,425.0767819047055,323.13323481626304,454.3058266191686,342.0696128065335,444.308762359582,314.6132657275408,414.6605504451253,295.7664879598031,359.0,277.0,494.0,277.0,359.0,373.0,494.0,373.0,426.0,325.0,62.19499708635946
p1c5,1796,162,280.6005913150549,400.8915414886904,308.96801520743713,422.38867644634,295.1766163571772,394.9906139344779,266.45235910690064,373.5325079136095,399.6087943107968,336.62650175723604,428.7022029994093,355.995172023947,418.06564998691147,328.53504719672327,388.5625686219962,309.24814735874253,335.0,290.0,472.0,290.0,335.0,387.0,472.0,387.0,403.0,338.0,62.19087352640437
p1c5,1797,162,259.2202906410538,412.223501611848,287.43103823009045,434.1072298096536,273.0478247596712,406.7347835741297,244.49155534992343,384.8815740308415,380.153087814269,346.92914686517395,409.1366561215585,366.6311947295047,398.0038471447009,339.17223950604745,368.6183183632053,319.5457219657022,311.0,301.0,449.0,301.0,311.0,399.0,449.0,399.0,380.0,350.0,62.19091675074353
p1c5,1798,162,237.4915050449896,423.7445158325064,265.53656354999623,446.0248634896421,250.54341678835488,418.6828361264776,222.16487046256225,396.42404590579713,360.3957340583867,357.3956689474484,389.2624553085738,377.4393428524508,377.6187549259101,349.9851564322878,348.35831218368,330.0104381073874,287.0,313.0,428.0,313.0,287.0,414.0,428.0,414.0,357.0,363.0,58.53496605292604
p1c5,1799,162,207.95255854221057,439.3925921894187,235.76145630726177,462.2173795255287,219.92567201272823,434.92378713352537,191.8005412775488,412.1078793833879,333.55987177947367,371.5987012599338,362.2588378432332,392.11067898805527,349.9101794747649,364.6687869322501,320.8293636581149,344.2164576477779,261.0,325.0,404.0,325.0,261.0,426.0,404.0,426.0,332.0,375.0,62.19091675074353
p1c5,1800,162,185.3648971486668,451.3639516664077,212.9850868983059,474.60975200572335,196.494273712674,447.3587262211359,168.57174391871035,424.1117065311239,313.05860112432026,382.4545208110935,341.6227663140051,403.3281276824957,328.7268329920838,375.90012627777634,299.7904139203586,355.0787507542811,237.0,336.0,384.0,336.0,237.0,440.0,384.0,440.0,310.0,388.0,62.19087352640438
p1c5,1801,162,162.41102787778857,463.743462816659,189.83667023513905,487.42909158869656,172.66795644625032,460.2267038757305,144.9546290637454,436.5290419121947,292.2618075149804,393.6703348256068,320.6879349963433,414.9212449147903,307.2269784532991,387.51127298172565,278.43868684374866,366.3046523513315,210.0,348.0,362.0,348.0,210.0,454.0,362.0,454.0,286.0,401.0,58.59967093521628
p1c5,1802,162,131.18657362453598,480.5755085177187,158.33531233399074,504.86583672735327,140.22894360301726,477.73785291504703,112.81351916007904,453.4201738337046,263.99846570093365,408.9053169057452,292.22694048493673,430.6741931575417,277.98550871661115,403.29543411998753,249.40938256789136,381.5595954374267,189.0,361.0,338.0,361.0,189.0,467.0,338.0,467.0,263.0,414.0,62.34041352975621
p1c5,1803,162,107.28198401552538,493.4625349722664,134.2093301487529,518.2210523861436,115.37293313025611,491.1564750301683,88.19581718175273,466.35839298006647,242.38234281627663,420.5580320110186,270.45198380598265,442.7273383769872,255.6037560684436,415.3776742761926,227.19819186554287,393.23243301630896,162.0,375.0,314.0,375.0,162.0,482.0,314.0,482.0,238.0,428.0,62.405117835229376
p1c5,1810,168,460.8795081917611,573.0236731764073,501.9799368546555,605.0094822846278,489.1026042191573,573.5234790019214,447.1284564489069,541.3675766399117,601.8014464023369,481.01344084991433,643.5511393430647,509.02511307143067,635.3763811864925,476.8450687484588,592.683512780265,448.7962476960928,535.0,436.0,703.0,436.0,535.0,555.0,703.0,555.0,619.0,495.0,72.21600291977418
p1c5,1811,168,423.4418926980737,597.4033906926973,464.301547535969,630.487020947988,450.085813428556,599.2429955805165,408.377700347187,565.9486781212754,568.679023469046,502.579527945264,610.3097390923414,531.4985777929078,601.0778029208515,499.450424326357,558.5168653503216,470.4658442849096,512.0,468.0,665.0,468.0,512.0,577.0,665.0,577.0,588.0,522.0,76.7284827661477
p1c5,1812,168,394.5819509233806,616.1942576923784,435.2368840559744,650.1369017924405,419.9636301642735,619.0960688509367,378.4817500556874,584.9098413428001,543.1869910103171,519.1746406771399,584.7112576271901,548.8019130125542,574.6458343783534,516.868095591165,532.2027278784844,487.1523181813823,476.0,483.0,637.0,483.0,476.0,597.0,637.0,597.0,556.0,540.0,76.72848276614816
p1c5,1813,168,364.9806742750645,635.518398843944,405.409801669865,670.3562184889873,389.0279180235633,639.5394555371029,347.7957375216075,604.4227300393164,517.0825734712321,536.2158899277615,558.4859198581426,566.5795628867161,547.5486837099814,534.774725424904,505.2393904799189,504.2979056134907,429.0,483.0,614.0,483.0,429.0,614.0,614.0,614.0,521.0,548.0,72.2527523411553
p1c5,1814,168,324.3732961542564,662.0078534819544,364.4636461244712,698.0920264183061,346.522371494894,667.6075654483961,305.6649619796222,631.1935567514671,481.3323091307974,559.5356459927884,522.5475165736862,590.921890440943,510.386823431872,559.3127793465612,468.2855446209422,527.7779098357544,390.0,492.0,591.0,492.0,390.0,636.0,591.0,636.0,490.0,564.0,76.81830115159066
p1c5,1815,168,293.0394949899537,682.442414649221,332.8457636372969,719.5032954200849,313.6705430040333,689.2950974913576,273.12758321781547,651.8630657912306,453.7947079389723,577.4932066470382,494.847513291398,609.6786177456461,481.7210497309803,578.2353950617777,439.7992606763777,545.8726254953957,350.0,501.0,570.0,501.0,350.0,659.0,570.0,659.0,460.0,580.0,76.85096261087041
p1c5,1833,166,332.3405922047924,382.1696094361699,361.3181164756447,403.0865909277424,349.4427662817468,376.9646525543157,320.0954616162533,356.09723749781875,440.2868595373845,323.48246446738705,469.8570852579264,342.4763046872958,460.6385525829192,316.3286560199094,430.6574849930769,297.4197159166272,381.0,277.0,509.0,277.0,381.0,371.0,509.0,371.0,445.0,324.0,62.346512757857774
p1c5,1836,166,257.067463981355,423.0137782044575,285.53061471969045,445.32434956246937,271.6828421211829,419.2847563697634,242.8859742411047,396.99479344110216,371.4177476710468,360.8484742447168,400.6273393334261,381.0558336719628,389.7379164362816,354.9121380721343,360.1423273795448,334.7680151041774,309.0,314.0,442.0,314.0,309.0,411.0,442.0,411.0,375.0,362.0,63.00336493215565
p1c5,1875,174,1494.8205782304954,547.8782401392559,1422.5048345820117,511.3993353074305,1446.9969506267068,452.2837936982171,1523.762690243673,489.029978882392,1315.706205891659,751.6802111295663,1239.2699500547635,704.6163705525834,1256.5272989593534,648.6017048285001,1338.0547842726182,696.6977995358669,1191.0,518.0,1466.0,518.0,1191.0,805.0,1466.0,805.0,1328.0,661.0,71.8660771243414
p1c5,1876,174,1509.1220773758655,531.7853239131317,1437.1804708142547,496.08626002053,1462.1474619470223,436.83434323616456,1538.4838338231666,472.75378397077554,1333.9969582351814,731.0717246202647,1257.9156900104067,685.1375119875937,1276.025702361556,628.6932015617457,1357.140185461653,675.5670073052215,1212.0,503.0,1479.0,503.0,1212.0,782.0,1479.0,782.0,1345.0,642.0,67.90405891413437
p1c5,1877,174,1527.7324708733718,510.8535384439425,1456.2890552231495,476.1565193867887,1481.8510684449204,416.7510088395359,1557.616503517424,451.6101298902148,1357.721650559744,704.3517628189637,1282.1193657682447,659.8623274456826,1301.2978666167928,602.899760677317,1381.855849397797,648.2140172045142,1235.0,485.0,1496.0,485.0,1235.0,757.0,1496.0,757.0,1365.0,621.0,72.14728964480487
p1c5,1878,174,1541.357635576264,495.5216264709185,1470.2877523983266,461.5497599204606,1496.268739273732,402.0488274443921,1571.6067029460246,436.14203646170847,1375.038122158995,684.8409450856625,1299.7993682583965,641.3923150169484,1319.7308759357493,584.079009782131,1399.8671031081765,628.272409965234,1261.0,466.0,1514.0,466.0,1261.0,730.0,1514.0,730.0,1387.0,598.0,72.14728964480487
p1c5,1879,174,1554.7077692279586,480.4992123573949,1484.01082099344,447.2306229060097,1510.388753485283,387.6501983515145,1585.300434723038,421.0017445746328,1391.960995499958,665.77361961155,1317.0885880316766,623.3305709897768,1337.7341319357618,565.6970768907905,1417.4458617508146,608.8096682006392,1283.0,446.0,1534.0,446.0,1283.0,707.0,1534.0,707.0,1408.0,576.0,67.9081383883583
p1c5,1880,174,1572.0940879733562,460.94447742964206,1501.892656483275,428.5805903183623,1528.7675650805957,368.9174460666891,1603.1136083906565,401.3165829315792,1413.9339308790964,641.0269283870587,1339.5530447127826,599.8718958661796,1361.0935869692728,541.8561124621157,1440.2365884782114,583.5873982051944,1307.0,430.0,1545.0,430.0,1307.0,678.0,1545.0,678.0,1426.0,554.0,72.14728916009005
p1c5,1881,174,1584.8335069171962,446.6092360365555,1515.00290735431,414.9008548427034,1542.2273852088294,355.1919989211581,1616.1506966336049,386.90225217539,1429.9884213129403,622.9379662718951,1355.9787230242666,582.7122289751971,1378.150081757671,524.4407981817988,1456.8642255454122,565.1776441253242,1321.0,416.0,1558.0,416.0,1321.0,662.0,1558.0,662.0,1439.0,539.0,72.14728916009005
p1c5,1882,174,1597.3198391618855,432.5588597424595,1527.858772111195,401.4866056692034,1555.414003460678,341.74519649932057,1628.9165423809868,372.787895383262,1445.685906037518,605.2513350050855,1372.048680420426,565.9242346668223,1394.818025378387,507.42226677341824,1473.1023635409977,547.1992221811964,1365.0,400.0,1570.0,400.0,1365.0,611.0,1570.0,611.0,1467.0,505.0,67.90404077573888
p1c5,1883,174,1613.603073505771,414.2449954818687,1544.632536060997,383.9924589089622,1572.6016088763397,324.22681475397815,1645.546324484573,354.41071269969984,1466.0993013480545,582.2613119033385,1392.9601422139708,544.0875433809904,1416.479448661953,485.3146107132528,1494.1898819829064,523.862156586631,1395.0,381.0,1589.0,381.0,1395.0,580.0,1589.0,580.0,1492.0,480.0,72.1472891573112
p1c5,1884,174,1625.5401794669606,400.8125509677821,1556.936077217201,371.1544439977787,1585.1957145930085,311.3841313093312,1657.724267876721,340.9462632899678,1481.0246380911904,565.4445600342815,1408.2601069560012,528.1038482756671,1432.3077562442595,469.15327002663935,1509.5871501014526,506.8145996613191,1410.0,357.0,1605.0,357.0,1410.0,557.0,1605.0,557.0,1507.0,457.0,72.14728915731122
p1c5,1885,174,1637.2475014432987,387.6387541450051,1569.008127312537,358.5580363306504,1597.542302318366,298.7939125951149,1669.657082613434,327.752919792697,1495.6296075807647,548.9888624772788,1423.2399427378805,512.4546551630547,1447.788322242074,453.3470562887455,1524.636933133374,490.1518629338625,1430.0,348.0,1616.0,348.0,1430.0,535.0,1616.0,535.0,1523.0,441.0,67.90404077296003
p1c5,1886,174,1652.5262557771382,370.4548856410167,1584.770450020176,342.1189912319179,1613.6475452179009,282.3789568190075,1685.2144130358104,310.5611432554652,1514.6399073268803,527.5793380566802,1442.7500425340409,492.08159512904473,1467.926224421503,432.7945885070068,1544.2012940969582,468.50076218752525,1424.0,336.0,1634.0,336.0,1424.0,549.0,1634.0,549.0,1529.0,442.0,72.14728915453236
p1c5,1887,174,1663.7343044330614,357.8428133191958,1596.339293556655,330.04757556782863,1625.4566265846024,270.3367745130972,1696.61520041935,297.9559334471934,1528.5508855672572,511.9054645689319,1457.0359011352982,477.1573000698093,1482.654098113392,417.75680512328086,1558.499590493337,452.669934383491,1455.0,322.0,1645.0,322.0,1455.0,512.0,1645.0,512.0,1550.0,417.0,72.15136911912741
p1c5,1888,174,1674.7333059786206,345.4660489200976,1607.6971105351458,318.19644270566124,1637.0409941730334,258.5238322364905,1707.793937827315,285.5963073949718,1542.1735473372612,496.5565270812447,1471.0329164668965,462.5348554895096,1497.0698156241178,403.0378476418007,1572.486849325024,437.18356669436577,1475.0,310.0,1655.0,310.0,1475.0,488.0,1655.0,488.0,1565.0,399.0,67.90404077296003
p1c5,1889,174,1689.0975631524525,329.3109489938,1622.5365914153194,302.7200514600183,1652.1627838965103,243.11144351470617,1722.3791350389686,269.47905170230484,1559.9203791930731,476.570217726491,1489.2777018471722,443.48330620125967,1515.839209113881,383.8823047249909,1590.6870962219832,417.0423848856178,1496.0,296.0,1666.0,296.0,1496.0,463.0,1666.0,463.0,1581.0,379.0,72.14728915453236
p1c5,1890,174,1699.6383205529037,317.4497971823944,1633.431500059657,291.3518985649717,1663.254828830545,231.80050011028703,1733.0717712347207,257.65684048740434,1572.9132474874614,461.93083627090107,1502.6431882355107,429.520563019508,1529.573589804398,369.8589648927851,1603.9961733268674,402.3068326180963,1487.0,282.0,1686.0,282.0,1487.0,478.0,1686.0,478.0,1586.0,380.0,72.14728915453236
p1c5,1891,174,1710.0030812563823,305.79915259585533,1644.148077124688,280.18110975597824,1674.1573548921033,220.6943083982563,1743.5779063496063,246.05360752723288,1585.6624883757854,447.5798010397755,1515.7637310621835,415.82621504251097,1543.043966663581,356.11797727469644,1617.0432251470231,387.8756497191456,1492.0,268.0,1701.0,268.0,1492.0,475.0,1701.0,475.0,1596.0,371.0,67.90405842098394
p1c5,1892,174,1723.1653370692104,290.9272302411621,1657.7670393906103,265.915429699684,1687.9990650794896,206.5233002017841,1756.9056822673278,231.25549661839847,1601.825011339076,429.3015244663266,1532.4101448111246,398.3748813824672,1560.1147101238782,338.62565383465216,1633.5630787930604,369.51562995743,1530.0,256.0,1707.0,256.0,1530.0,429.0,1707.0,429.0,1618.0,342.0,71.73922029357354
p1c5,1893,174,1732.846471023775,280.00093008153823,1667.787780022959,255.4300038572082,1698.1755472091277,196.1160781506213,1766.7004128596227,220.39283060309617,1613.6857911879497,415.9017732421979,1544.6318119239504,385.5745900310737,1572.6354275732288,325.80833808702766,1645.6734537624984,356.0703244933102,1555.0,246.0,1718.0,246.0,1555.0,403.0,1718.0,403.0,1636.0,324.0,71.43317678894621
