camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,1271,133,440.97153833083297,583.3015292758963,490.4712038979551,592.4236350621948,486.03220934660783,554.2301859224231,436.0112245135469,545.2266464838418,584.7618857989032,483.428794556528,630.1674360661247,491.1450356595524,627.5653710421282,455.7055565261787,581.7209431996662,448.0959872887111,485.0,466.0,611.0,466.0,485.0,557.0,611.0,557.0,548.0,511.0,76.96363258952206
p1c6,1272,128,1616.086054345545,282.0965496951502,1575.9177309287084,277.9053337859349,1580.9629646745154,250.30698813329275,1621.4595634844134,254.3596260601672,1601.4592094864508,316.7619956480167,1559.484629318992,312.15250771259906,1564.64360489101,283.5031802251113,1606.9769423473151,287.9639210941525,1539.0,262.0,1616.0,262.0,1539.0,330.0,1616.0,330.0,1577.0,296.0,63.66440855159308
p1c6,1272,133,423.15674643334745,595.4291625061055,473.1418441064303,604.7298060867748,468.45463577638606,566.2156142481966,417.9380045198816,557.0348221199988,570.2293395839744,493.3008357877312,616.0456325873431,501.15117507495046,613.2724564038188,465.4294612400396,567.0093208314687,457.6870692967176,468.0,483.0,588.0,483.0,468.0,570.0,588.0,570.0,528.0,526.0,71.91764688185134
p1c6,1273,133,398.74083549353054,612.0543242504349,449.387602954141,621.6024144576224,444.3525913271741,582.6536204890676,393.160220044745,573.2270782277399,550.3664122393477,506.7971937354396,596.7417463302556,514.8326395655901,593.7296954957015,478.72841181036335,546.8965682156162,470.8026259357285,447.0,491.0,574.0,491.0,447.0,584.0,574.0,584.0,510.0,537.0,75.9010450584473
p1c6,1274,133,379.9062754733958,624.8751303098544,431.0602786154985,634.6161797786107,425.7509742216607,595.3362364756366,374.04046662907456,585.7179899329911,535.0861403917226,517.1762258976869,581.8894036233439,525.3554236599844,578.6896706502197,488.9596393478922,531.4201466375827,480.89139320767725,429.0,506.0,554.0,506.0,429.0,596.0,554.0,596.0,491.0,551.0,75.4491669895261
p1c6,1275,133,360.6077757986401,638.0113219919089,412.2787758556324,647.9520051052626,406.6829893826495,608.336393605677,354.4442730566897,598.5197492754686,519.4677195449202,527.7845662706682,566.706591345455,536.1119486205636,563.3114917968855,499.42051777650266,515.5976640675538,491.20538346485694,408.0,515.0,540.0,515.0,408.0,610.0,540.0,610.0,474.0,562.0,71.00981075852089
p1c6,1276,133,334.1279079880752,656.0398011454538,386.50399686393007,666.2576408882468,380.5061433847507,626.1873450249299,327.5468836439619,616.0951546632673,498.1006748025522,542.3011015730866,545.932746650459,550.83331714085,542.2645732457834,513.7411888657687,493.94558251476514,505.3229547296987,386.0,526.0,521.0,526.0,386.0,624.0,521.0,624.0,453.0,575.0,75.4491669895261
p1c6,1277,133,313.67793305817963,669.9588058887653,366.5948271137296,680.393143923328,360.2793809546807,639.9765358166898,306.7673355386556,629.6690205874046,481.6482660266872,553.4750239123496,529.9346430358469,562.1665303629532,526.0516549823626,524.7689977383061,477.2691024738557,516.1927738343194,367.0,543.0,498.0,543.0,367.0,638.0,498.0,638.0,432.0,590.0,75.44916698952656
p1c6,1278,133,285.5856528116911,689.0762392726767,339.24028019576434,699.8115078715052,332.4784703067887,658.9259807196107,278.21217292677096,648.3190430522862,459.11708545995776,568.7745840784272,508.02226454742384,577.686483943001,503.8386586863156,539.8750679371826,454.4245643660133,531.0801832864045,344.0,556.0,482.0,556.0,344.0,656.0,482.0,656.0,413.0,606.0,75.44921809101008
p1c6,1279,133,263.8779614270306,703.8501334927587,318.0987232329669,714.8207926370636,310.98397416464,673.5782405828762,256.13873001718684,662.7369927073157,441.76203203524426,580.5605241251232,491.1413620103303,589.6440052246461,486.72111368135785,551.5171442555013,436.82300474848006,542.5519730585037,323.0,573.0,457.0,573.0,323.0,670.0,457.0,670.0,390.0,621.0,75.44921809101007
p1c6,1280,133,241.60389339017635,719.0163960621815,296.40224562825745,730.2312623334689,288.918039597386,688.6270801999606,233.4820130048861,677.5426541400686,424.00490304246864,592.6256562190083,473.8673502225074,601.8864045573176,469.20037241724754,563.4396975459982,418.8090054622432,554.2985468743212,297.0,582.0,442.0,582.0,297.0,687.0,442.0,687.0,369.0,634.0,75.44916745439608
p1c6,1281,133,218.72369037503668,734.5873427768637,274.11118178794703,746.055647943112,266.23983201235785,704.0852892123762,210.20108692731003,692.7483937905341,405.8158687409216,604.9771151826661,456.1704590222475,614.4210465792509,451.2459678781315,575.6500853619959,400.35203424671846,566.327029454257,274.0,598.0,421.0,598.0,274.0,704.0,421.0,704.0,347.0,651.0,71.00981122339086
p1c6,1282,133,187.23920296627543,756.0106306490962,243.43091893985857,767.8321204789636,235.01412576745548,725.3664456734746,178.1524204787141,713.677550330089,380.87256365936366,621.9122631810908,431.89796170962927,631.61016297592,426.61242598476537,592.3998792634989,375.0333262300212,582.8245376828324,250.0,614.0,397.0,614.0,250.0,720.0,397.0,720.0,323.0,667.0,75.44921855588004
p1c6,1283,133,162.8669836718125,772.5957884060574,219.6762794504797,784.6942714383131,210.8271129236884,741.8519104386935,153.33328695228715,729.8868161150467,361.6323499469184,634.976506341824,413.17210519632783,644.8725391977047,407.6018078193633,605.3275234360743,355.49722438119943,595.5552900162891,223.0,623.0,381.0,623.0,223.0,737.0,381.0,737.0,302.0,680.0,71.00981122339037
p1c6,1284,133,129.31232568472777,795.4339626978111,186.96488551820823,807.9189710111086,177.50592388810747,764.5675932570332,119.14876800185196,752.21688477055,335.2407707558499,652.9004808778924,387.4818036014894,663.0714878001784,381.5120029724572,623.0731512342808,328.69080999578216,613.0275627414425,195.0,634.0,362.0,634.0,195.0,757.0,362.0,757.0,278.0,695.0,75.44508776865621
p1c6,1285,133,103.29766909402996,813.1356299612254,161.5980750941755,825.9243020744569,151.65480499040217,782.1861006665911,92.63422484955862,769.5322840649065,314.8558563461246,666.7409549006741,367.63486714548,677.1267798735806,361.3494686082618,636.7830756180973,307.97841045679274,626.5238504587738,169.0,650.0,340.0,650.0,169.0,776.0,340.0,776.0,254.0,713.0,75.44513840527021
p1c6,1286,133,76.52786226617975,831.3506427719569,135.4896719153222,844.455495067101,125.03747680470924,800.3263009928202,65.33944643412379,787.3567338849207,293.9488613354875,680.9354621766755,347.2764297589616,691.5438518816111,340.6609741214557,650.8501916895069,286.729126221516,640.3695488276071,142.0,668.0,315.0,668.0,142.0,795.0,315.0,795.0,228.0,731.0,75.44513840527023
p1c6,1287,133,39.60525926391912,856.478628036175,99.47081810145431,870.0258316613205,88.29904562129038,825.3690204262307,27.67511242868181,811.9574496484544,265.2286564917347,700.4387587722106,319.3047164324154,711.3566693710023,312.22529361126016,670.1892022364231,257.528084618886,659.4005038817872,113.0,683.0,290.0,683.0,113.0,814.0,290.0,814.0,201.0,748.0,75.44508730378625
p1c6,1288,133,20.017847756096,871.089709686154,80.41353575007732,884.8963878367271,68.84186723065764,839.9424538639054,7.674641432008242,826.2714552287973,250.2288680978072,711.7481201316615,304.7427380179789,722.8466554366596,297.4100432457203,681.4112942441989,242.2650394555328,670.4427406835388,85.0,704.0,263.0,704.0,85.0,835.0,263.0,835.0,174.0,769.0,71.93584761518618
p1c6,1289,133,-10.2969004770973,891.9720106271769,50.83938017997542,906.154998518392,38.65032277794319,860.7802214628679,-23.27597405127448,846.7328277195028,226.84403020705503,727.8461572354943,281.96967962043914,739.2053068507756,274.2434945681949,697.3894830077456,218.47266823121933,686.1613555042998,54.0,723.0,235.0,723.0,54.0,856.0,235.0,856.0,144.0,789.0,68.0749350051261
p1c6,1290,133,-53.33142810826551,921.6286827543404,8.84489425233466,936.3545916235043,-4.24469072977148,890.398398198188,-67.23725602355448,875.8075902448733,193.8027338552324,750.6024682275325,249.78630165005845,762.3350185813666,241.4900698434384,719.9908665863493,184.8414060568824,708.3906445212323,24.0,738.0,215.0,738.0,24.0,878.0,215.0,878.0,119.0,808.0,73.75340230304548
p1c6,1344,136,698.3327581484486,385.3566345617045,759.1311157295722,394.88896012548486,756.0321302660084,308.80924504414577,693.8255025425798,299.6490348614533,913.830899068094,239.060988301366,965.057573076491,246.0830898945956,966.5136956503588,172.67481669038028,914.2905933295388,165.9343763264757,733.0,247.0,852.0,247.0,733.0,374.0,852.0,374.0,792.0,310.0,63.78672835694099
p1c6,1345,136,688.3022288937817,392.0309978186862,749.5248604248104,401.6864945674218,746.1707706318692,315.054159970966,683.5199766256003,305.77478677165,907.0086106462012,243.5813415371292,958.5381526313244,250.6757468105476,959.8768315980328,176.8584393419394,907.3389203691612,170.04853370798608,773.0,158.0,978.0,158.0,773.0,336.0,978.0,336.0,875.0,247.0,63.786728356940976
p1c6,1346,136,678.1024066002516,398.8125796244302,739.7550219811593,408.5939956266624,736.1376197930882,321.40251557286183,673.036541417375,312.0012778524605,900.0899108039222,248.16113332938207,951.9257972832528,255.32914462048507,953.1435973437834,181.0984588993456,900.2871908642354,174.21782360043528,761.0,162.0,970.0,162.0,761.0,343.0,970.0,343.0,865.0,252.0,60.036987105960726
p1c6,1347,136,664.8907277598443,407.8280363178684,727.1143871831324,417.7778311679801,723.149405781929,329.84867973005714,659.4501018196953,320.2844067322118,891.2042963854865,254.23181506354828,943.44600975504,261.4977791041819,944.5064957907656,186.7224310627222,891.228053410452,179.74764313102153,757.0,168.0,960.0,168.0,757.0,343.0,960.0,343.0,858.0,255.0,63.394118844644765
p1c6,1348,136,654.7894458065176,414.7179028581817,717.4482368199658,424.7972969674103,713.2129372197528,336.3072503550832,649.0576222109029,326.6174377227834,884.4327904176088,258.85558977195416,936.9830311668072,266.1965742005522,937.9216042144084,191.0076312099962,884.3222257168999,183.96071705772945,691.0,272.0,814.0,272.0,691.0,404.0,814.0,404.0,752.0,338.0,63.099649064483096
p1c6,1349,136,641.0670995454416,424.0810225027087,704.3154845951019,434.33780817592304,699.7065924733649,345.0895522716081,634.9331616314458,335.2278291703778,875.2660491583341,265.11768163905225,928.2333626235036,272.5608338785929,929.004120080793,196.8135268442016,874.9707765698091,189.66836328715445,687.0,277.0,815.0,277.0,687.0,413.0,815.0,413.0,751.0,345.0,62.71107297249252
p1c6,1350,136,630.5786819601112,431.2344755998796,694.276142533063,441.6277804285007,689.3767660055039,351.8033366828868,624.1323578304114,341.80925329218525,868.2833422779086,269.8852820477619,921.567581409468,277.4066593213251,922.2083480869128,201.23557939224887,867.8451521394281,194.01517302608136,676.0,283.0,808.0,283.0,676.0,420.0,808.0,420.0,742.0,351.0,62.412523192613136
p1c6,1351,136,619.9121271474232,438.5091547571521,684.0650623512937,449.04217098593807,678.8658696240099,358.63453975106927,613.143616256104,348.5049474398997,861.2035057641617,274.71898016781176,914.808531598335,282.32005401913057,915.3155978296068,205.72052056068668,860.6184512565422,198.4234398135945,659.0,291.0,790.0,291.0,659.0,428.0,790.0,428.0,724.0,359.0,62.11800683339347
p1c6,1351,134,1516.2000433704786,507.0009274230613,1468.4616673227824,500.29820735178095,1474.0928308427774,465.93754165164097,1522.3412930820436,472.4502798027631,1494.348733253188,558.1538948582578,1444.2372923080247,550.700188593877,1449.9228157141088,515.0085438975088,1500.596953051327,522.25929232725,1411.0,510.0,1505.0,510.0,1411.0,588.0,1505.0,588.0,1458.0,549.0,77.19768641509408
p1c6,1352,136,605.4177882825983,448.3978810253208,670.1879274035822,459.1222294830701,664.5741946410392,367.9263579615265,598.2041721433193,357.6111003126618,851.6183313677989,281.26599678580675,905.6570017375218,288.9756347904863,905.9800080918726,211.79772665702808,850.8312944289114,204.39617221238143,647.0,298.0,781.0,298.0,647.0,437.0,781.0,437.0,714.0,367.0,62.11800683339347
p1c6,1352,134,1522.002903122833,493.3574340118617,1474.90087944254,486.8483340798963,1480.5130611538916,452.8514438735172,1528.1115114186564,459.1741035062416,1500.7874357040653,543.0187903899601,1451.3763726317684,535.7914079295226,1457.048158795872,500.4881694727821,1507.0061174669654,507.516379586792,1417.0,499.0,1509.0,499.0,1417.0,576.0,1509.0,576.0,1463.0,537.0,77.19768641509408
p1c6,1353,136,594.3264453777579,455.96172851574727,659.567142774937,466.83353446728825,653.6306644659401,375.0382033295927,586.7665868398325,364.579786102696,844.3097036635111,286.2554564752935,898.6781851573764,294.04831289876824,898.8584810154891,216.4310918924848,843.3662271423161,208.94943394144897,692.0,196.0,918.0,196.0,692.0,385.0,918.0,385.0,805.0,290.0,62.11800683339347
p1c6,1353,134,1526.2367556326078,483.3770044638546,1479.601163706004,477.0077565056503,1485.198228400351,443.2793165542198,1532.3203549147906,449.4647337268935,1505.4795893842622,531.9619187455736,1456.5813159655363,524.8976870139116,1462.2415672945974,489.8810716287632,1511.6753132907738,496.74892624390594,1425.0,486.0,1515.0,486.0,1425.0,561.0,1515.0,561.0,1470.0,523.0,77.19768641509408
p1c6,1354,136,579.2495655676738,466.2470588805706,645.1280302062196,477.32091198801686,638.7450968531105,384.7153195110102,571.2111385222529,374.0606454410398,834.4125707702086,293.014882210122,889.2269588554697,300.92113798228326,889.210745795186,222.7108372494349,833.2538890067485,215.1199954290692,685.0,202.0,910.0,202.0,685.0,389.0,910.0,389.0,797.0,295.0,62.1139268340289
p1c6,1354,134,1531.7567250278637,470.396686371731,1485.7287383857004,464.2070702007588,1491.304846465939,430.8307270983732,1537.8066337512942,436.8399283367613,1511.5884407823305,517.6001499307838,1463.3574354267405,510.74507395917857,1469.0011026886775,476.10437239100605,1517.752900316846,482.76673713832366,1430.0,473.0,1519.0,473.0,1430.0,547.0,1519.0,547.0,1474.0,510.0,77.19768641509408
p1c6,1355,136,567.707866531013,474.1174806733979,634.0726901784011,485.34714195094085,627.341983717794,392.1252895862581,559.2969706764064,381.31919478489175,826.8640889521992,298.1676356503856,882.0176819892927,306.16085054734674,881.8490667931255,227.5000069381244,825.5386790907263,219.82541590594943,670.0,207.0,902.0,207.0,670.0,399.0,902.0,399.0,786.0,303.0,62.11800683374662
p1c6,1355,134,1535.794319008964,460.896466042088,1490.21182578502,454.83670466576575,1495.7715520744166,421.7201806186758,1541.8186188974546,427.6020418132845,1516.051269047503,507.1021151932595,1468.308980515956,500.3979525911662,1473.9392531730784,466.0346233543944,1522.19171399797,472.548778114834,1429.0,447.0,1534.0,447.0,1429.0,535.0,1534.0,535.0,1481.0,491.0,77.1976845822102
p1c6,1356,136,555.9646737836865,482.1250330958069,622.8228616879423,493.5142828125141,615.7329512978296,399.6688026596152,547.1693407774264,388.70754294002495,819.209151989896,303.3928392367096,874.7060962595422,311.4746884687128,874.3806991524341,232.35836868443687,817.7123681028334,224.5983946377893,654.0,210.0,896.0,210.0,654.0,411.0,896.0,411.0,775.0,310.0,62.11800683374662
p1c6,1356,134,1539.741079271694,451.5898764277016,1494.5956947486904,445.65599827353145,1500.1384584918178,412.7957378578082,1545.739453260726,418.5541905335812,1520.4095552085148,496.8288952766839,1473.146357337409,490.2708006387237,1478.7624167173433,456.18102348008784,1526.5254845328263,462.5517740169298,1437.0,438.0,1537.0,438.0,1437.0,522.0,1537.0,522.0,1487.0,480.0,77.19768641509408
p1c6,1357,136,544.0146741389309,490.2733321430711,611.3733768625431,501.8260788008951,603.9123814339993,407.3495022241226,534.8224704637495,396.2292035245142,811.4454982498067,308.69203216696843,867.2900146827185,316.8642362697219,866.8033133760981,237.2874332635637,809.7725454250699,229.44039747008705,646.0,213.0,884.0,213.0,646.0,412.0,884.0,412.0,765.0,312.0,58.46640531490091
p1c6,1357,134,1543.615052982708,442.4733953933708,1498.898410882476,436.6615582149644,1504.4238281687174,404.0539934936485,1549.5873752025557,409.69283938075534,1524.6826281917029,486.7759264639551,1477.8889382767363,480.35922358050976,1483.4901926662906,446.5391604942007,1530.7737602405282,452.771142416254,1444.0,429.0,1540.0,429.0,1444.0,510.0,1540.0,510.0,1492.0,469.0,72.65664656783419
p1c6,1358,136,527.7581017510697,501.3617486110455,595.7954763814863,513.1387706515353,587.82063053833,417.8090802345594,518.0167840538581,406.4704993892581,800.9268445497015,315.874595809189,857.2414435507476,324.1700131707408,856.5325091693425,243.97141548909045,799.0114053202562,236.0056221964172,580.0,336.0,731.0,336.0,580.0,488.0,731.0,488.0,655.0,412.0,62.11800683374662
p1c6,1358,134,1548.6552491257487,430.5987832830413,1504.498004266114,424.9440215055512,1509.9995833781995,392.6680815814295,1554.5925037458292,398.153036389133,1530.2358369357887,473.6968972948636,1484.0541200776927,467.4618571649349,1489.6346100557018,433.9957002434618,1536.2933347830967,440.0494549834241,1453.0,424.0,1541.0,424.0,1453.0,498.0,1541.0,498.0,1497.0,461.0,77.20176595646102
p1c6,1359,136,515.3039646193347,509.8532311128711,583.8591250633725,521.8033998195353,575.4836041892662,425.8247956512354,505.1348367410965,414.31759885934935,792.9004564123996,321.35265829128366,849.5727766479408,329.7426300692291,848.6914036794623,249.0715734925928,790.7970514949976,241.0146178923393,564.0,345.0,716.0,345.0,564.0,497.0,716.0,497.0,640.0,421.0,58.46640531490091
p1c6,1359,134,1552.3505100079944,421.9013620705132,1508.6036029305149,416.36029143164274,1514.0868993694958,384.3290235051599,1558.261337226055,389.70262845095954,1534.3023379853248,464.1283522411401,1488.569084403,458.0245739184829,1494.133383678058,424.8194839935737,1540.3343247134237,430.7445055820629,1459.0,416.0,1544.0,416.0,1459.0,488.0,1544.0,488.0,1501.0,452.0,72.66072610920158
