camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,665,1,1488.894150441637,445.45130941800073,1454.2076149554916,436.4672714723472,1466.316389058453,391.49954237702354,1501.8453327300097,400.1749841531308,1452.3651880526163,486.3817018189818,1415.9564717021972,476.3836635758027,1428.003265192624,429.4487984418173,1465.3447057458352,439.1177791607845,1405,419,1485,419,1405,496,1485,496,1445,457,28.50851601591108
p2c6,665,0,1474.0091974486377,559.0045749412972,1432.5439320853743,546.7677872229572,1441.374246212716,514.4322745289775,1483.5987350620744,526.4348402801807,1435.787628001995,607.9824494130924,1392.2431222642388,594.3156260071515,1400.9789835067345,560.696434280486,1445.3647416313763,574.1196174450255,1384,539,1467,539,1384,618,1467,618,1425,578,25.15298070084824
p2c6,666,1,1490.838457748539,443.125627148016,1456.252362888939,434.1975387642221,1468.359282607785,389.3440745659705,1503.78268652191,397.9647830993554,1454.5668046764977,483.7585881498499,1418.2681722833292,473.8270229137019,1430.3189511483492,427.014866637928,1467.5443988260115,436.6186157931981,1408,416,1486,416,1408,492,1486,492,1447,454,26.831515654891952
p2c6,666,0,1476.0256243436572,556.1903465735347,1434.6836472603748,544.0332563946623,1443.5144191201578,511.7739068859544,1485.6109154626909,523.6974033565289,1438.079407105285,604.8008107854182,1394.6700982737248,591.2290725113204,1403.4114740562284,557.6901376578201,1447.6565805518535,571.0187451163195,1386,536,1469,536,1386,614,1469,614,1427,575,23.67174034166344
p2c6,667,1,1493.4049392692111,440.0463255385898,1458.9521311945557,431.19205029870193,1471.0560018214844,386.4903336287504,1506.339379094603,395.0388482342558,1457.4719825166328,480.2872688615841,1421.3194037647988,470.4433339503767,1433.3747204723652,423.7941507641058,1470.4463074006903,433.3119262035274,1410,413,1488,413,1410,489,1488,489,1449,451,28.512554437525843
p2c6,667,0,1478.7043256538243,552.4687141258505,1437.5255712352553,540.4166380408722,1446.3567623696442,508.2584934338544,1488.2838313471707,520.0778215150259,1441.1214106761106,600.5955197673992,1397.8910458790829,587.1489725870824,1406.6394463682454,553.7167277124474,1450.6984174130548,566.9208392510283,1388,532,1472,532,1388,612,1472,612,1430,572,25.152982157400967
p2c6,668,1,1495.310667816252,437.75648764986016,1460.9571705553203,428.9569066230858,1473.0583942983064,384.3683795031366,1508.237458493263,392.8634104950892,1459.6283025386774,477.7072325936082,1423.5845236211196,467.9281815825156,1435.6427366931175,421.400569340773,1472.5997317693714,430.8547022936473,1412,410,1492,410,1412,487,1492,487,1452,448,28.512554437525843
p2c6,668,0,1480.6917743093732,549.7031856835271,1439.6345668765432,537.7288554534615,1448.4657572728054,505.6462489186922,1490.266677083865,517.3884700957193,1443.3774241916672,597.4722590484006,1400.2802853015237,584.1183226597985,1409.0335099179729,550.7657419400331,1452.9539231484855,563.8777745670237,1391,529,1474,529,1391,607,1474,607,1432,568,25.14890277995864
p2c6,669,1,1497.202474869341,435.48246109822605,1462.9477550707084,426.7370330722995,1475.046060089983,382.2612116748548,1510.12138780675,390.7032973983519,1461.7680010624938,475.1461156824214,1425.8324171635554,465.4312657249678,1437.893137866645,419.0247112189102,1474.7361980031594,428.4158839519928,1415,407,1495,407,1415,485,1495,485,1455,446,26.835595436908346
p2c6,669,0,1482.6662156243456,546.9549245978035,1441.7299927703675,535.0576115844821,1450.5609479355714,503.05035690774,1492.2363175825808,514.7162046759069,1445.617701162161,594.3699043096203,1402.6531467222765,581.1076495684996,1411.4108646477034,547.8345631962444,1455.193405772776,560.8554555694344,1394,526,1477,526,1394,605,1477,605,1435,565,23.671740358352995
p2c6,670,1,1499.7050351366572,432.4754039975487,1465.5811500002703,423.8013361747911,1477.675191220036,379.47501352941873,1512.613140791992,387.8473444739053,1464.5970120393706,471.7611068893497,1428.804704416753,462.1307958816778,1440.86822259232,415.88482783917925,1477.5604356901815,425.1931145847113,1417,404,1496,404,1417,480,1496,480,1456,442,28.512554437525843
p2c6,670,0,1485.2702469455053,543.3214758937046,1444.49433155549,531.5256104200297,1453.324539172143,499.6184035963824,1494.8335758059454,511.1836682374509,1448.571231441971,590.2704771188852,1405.7823179332038,577.1288926159197,1414.5454289015838,543.9613937166238,1458.1453533448869,556.8623508651897,1397,523,1480,523,1397,602,1480,602,1438,562,25.148974520585583
p2c6,671,1,1501.5647036058072,430.2375813856672,1467.538371309484,421.61643297898206,1479.6288768496006,377.4016965447065,1514.4644134368395,385.72230876916274,1466.69841001649,469.2432688537493,1431.0129088520207,459.6756045781872,1443.0780539868017,413.5495046667135,1479.657839746467,422.7963834712584,1420,402,1497,402,1420,477,1497,477,1458,439,28.512595797927467
p2c6,671,0,1487.3433820121372,540.6268196871405,1446.6851575805968,528.9060196682076,1455.516579478892,497.0736179900529,1496.9035063679853,508.564472178224,1450.9115547890597,587.2313770855328,1408.2515071392836,574.1790185370811,1417.0205823285812,541.090502469212,1460.4865295012028,553.9027973336488,1399,521,1482,521,1399,599,1482,599,1440,560,25.193105752058727
p2c6,672,1,1503.5065767409787,428.0195607331637,1469.576295302844,419.4507693022232,1481.6648747511954,375.3472398283852,1516.3995812417518,383.6166946112251,1468.885231310312,466.7484613259816,1433.304843289593,457.2427423650088,1445.373348430683,411.23611244186816,1481.8424971545785,420.42228593820784,1423,400,1499,400,1423,473,1499,473,1461,436,26.868003982402257
p2c6,672,0,1489.3930429528136,537.9516825704136,1448.8519336763504,526.3051673689655,1457.6842121113305,494.5472844462401,1498.9496418041736,505.9645119808504,1453.2249021635869,584.2156477665861,1410.6930703113592,571.2515295407064,1419.4676373291677,538.2417169373584,1462.8003013682976,550.9663425799162,1400,519,1486,519,1400,600,1486,600,1443,559,23.747914551381484
p2c6,673,1,1506.0755567506485,425.08620246071433,1472.2725211752104,416.5864162336621,1484.3581465808115,372.6303999881705,1518.959299492256,380.8324435969302,1471.7768049750168,463.4506499379936,1436.3356383699693,454.0265148458061,1448.408068184689,408.1783651651097,1484.730707876657,417.2846057416459,1425,397,1502,397,1425,472,1502,472,1463,434,28.59357546641519
p2c6,673,0,1492.1089742233794,534.412133952565,1451.7230786802245,522.8635565095585,1460.556197307708,491.2046966027106,1501.6606274820892,502.524869689941,1456.2884156911891,580.227475602645,1413.9264724485242,567.3796068110332,1422.7079225062037,534.4744132435279,1465.8640100008206,547.0835630411839,1404,516,1487,516,1404,596,1487,596,1445,556,25.2854026791904
p2c6,674,1,1507.9846577541014,422.9033087205768,1474.2764998896369,414.4546959765964,1486.3595661325455,370.60876857628,1520.861156017483,378.76083033329337,1473.9247645481894,460.9977360224639,1438.5873835157377,451.63405943507024,1450.6622828323557,405.9041872446288,1486.875725883944,414.951205752481,1427,395,1504,395,1427,469,1504,469,1465,432,28.630022433523862
p2c6,674,0,1494.1316273147938,531.7799046959424,1453.861347612583,520.3039009187838,1462.6948738470662,488.7189947394627,1503.67939457917,499.9672601664352,1458.5685838383308,577.263115362839,1416.3331599986082,564.5013252500248,1425.1194451608633,531.6742900925815,1468.144052150754,544.1979496045816,1408,513,1488,513,1408,589,1488,589,1448,551,25.32552771371133
p2c6,675,93,573.1419212407911,638.4438146622482,604.2635267133325,653.793350290434,600.121339283904,620.8152145359519,568.5380970161054,605.5733315918837,641.2063142814575,599.7019327673006,671.5907513772726,613.9442647739846,668.6987126816306,581.8879100820609,637.8725851344433,567.755890047187,593,563,689,563,593,637,689,637,641,600,20.40427797793074
p2c6,675,1,1509.8802714830167,420.7349244534423,1476.2665066219051,412.3369959069756,1488.34675268228,368.6006964800227,1522.749303187542,376.7032623215703,1476.056724038302,458.5621283865926,1440.8225796632526,449.2582959537096,1452.8995818127462,403.6462090831847,1489.0044239204813,412.6346182619032,1431,393,1505,393,1431,465,1505,465,1468,429,26.98951040001505
p2c6,675,0,1496.1311662202802,529.166797355211,1455.97592856953,517.7626137099971,1464.8095231835305,486.2513670950059,1505.6747441436248,497.4284808548523,1460.822259926992,574.3215821655247,1418.7127081139777,561.6449225970952,1427.5033814098883,528.8957553365275,1470.397198256995,541.3348790095757,1410,510,1490,510,1410,586,1490,586,1450,548,23.88434416653903
p2c6,676,1,1512.382801175372,417.86584529293566,1478.8941890835106,409.534747933307,1490.9701971214768,365.943902276202,1525.241457836324,373.9812158994308,1478.87028323869,455.3410217093176,1443.7729894392075,446.1160431482354,1455.8521471459571,400.66023686946335,1491.8130561504177,409.5714357695899,1432,390,1508,390,1432,464,1508,464,1470,427,28.71507572461406
p2c6,676,0,1498.7816249457496,525.7083568981699,1458.7788864863126,514.3988924150077,1467.6122954384891,482.9855406235855,1508.3193941430588,494.0688314917428,1463.8078395234236,570.4303975731367,1421.8651066050168,557.8659291268084,1430.6612275220227,525.2202808730132,1473.381732833187,537.5480170727296,1413,507,1492,507,1413,582,1492,582,1452,544,25.37762788238375
p2c6,677,1,1514.2469353127326,415.7312174954836,1480.8515790569031,407.4496763651603,1492.9241772439268,363.96736685747067,1527.0976259856018,371.95630418622767,1480.964977466132,452.9456048408431,1445.9696334794544,443.7790568479282,1458.0500650410615,398.4398681031244,1493.9037682593805,407.2938666868523,1434,387,1510,387,1434,462,1510,462,1472,424,28.715075724614053
p2c6,677,0,1500.7535346184638,523.1389620715211,1460.8642736132845,511.8996207313692,1469.6973374267093,480.5592979067909,1510.2867899611456,491.5731399349163,1466.0278006436447,567.5409229609886,1424.20917370398,555.0594521344383,1433.0090726702874,522.491050901606,1475.6006605305924,534.7363986052509,1415,503,1494,503,1415,577,1494,577,1454,540,25.37762230353813
p2c6,678,93,554.8068434901157,648.7358882228037,586.1113612327235,664.3866637398385,581.6149240407165,631.1723824993082,549.8439303851079,615.6282196844174,624.5093435956094,609.0682700439721,655.0765419605472,623.5751467012831,651.8879600249614,591.2895669097005,620.8740934324666,576.8925463180954,573,574,671,574,573,649,671,649,622,611,20.40835794079407
p2c6,678,1,1516.0993245272764,413.60917126526607,1482.796813880656,405.37675146466086,1494.8657567833548,362.0025977264735,1528.9418382910671,369.9435908921994,1483.045686009027,450.5652638700716,1448.1518249276012,441.4565993554367,1460.2331896008604,396.2336210414396,1495.9801955070752,405.03096517722497,1437,385,1512,385,1437,458,1512,458,1474,421,27.03003120242501
p2c6,678,0,1502.7069045593944,520.5829194811059,1462.9307866813083,509.4131203590218,1471.763183942937,478.14567885077656,1512.2353509657614,489.09065620667513,1468.2264865782472,564.667696943194,1426.5315806010049,552.2684848439607,1435.3348436275544,519.7771924746849,1477.7979309295335,531.9408971612365,1419,501,1497,501,1419,573,1497,573,1458,537,23.884344161457197
p2c6,679,93,547.3508884554124,652.9225925155712,578.7284671773488,668.6966999624902,574.0857971913518,635.3875512370256,542.2398254238551,619.7195906941238,617.7249256572011,612.8754266150981,648.3652995617368,627.4904862150302,645.0544318381054,595.1127170005111,613.9654034521881,580.6072958974245,567,574,667,574,567,652,667,652,617,613,21.68132394334729
p2c6,679,1,1518.5485002673197,410.80446926855984,1485.3689010721105,402.6367557280768,1497.432643751067,359.4059545554638,1531.379849963752,367.2838037181237,1485.795408453106,447.4206318863196,1451.0358640914044,438.3881635826584,1463.1179948333147,393.3192156044775,1498.7238091409663,402.04199711111664,1441,383,1514,383,1441,455,1514,455,1477,419,28.71915571932833
p2c6,679,0,1505.2936046652912,517.2033583591653,1465.667312965402,506.12518719528737,1474.4985659778065,474.9544970192567,1514.815441585631,485.8087529682451,1471.1363731840186,560.8705970395373,1429.6052648406858,548.5796903727213,1438.412634429242,516.1907891138511,1480.7056206653774,528.2470177290045,1422,499,1499,499,1422,570,1499,570,1460,534,25.37762787730284
p2c6,680,93,541.7066103570003,656.0843113377628,573.138743830412,671.9518889014463,568.3845687986856,638.5714943240789,536.4826182589971,622.8096956981607,612.5905651712874,615.7493121226928,643.2856606842108,630.446312017837,639.8815825247882,597.9992694323867,608.7363506902166,583.4117316968096,561,577,662,577,561,655,662,655,611,616,21.677263574706508
p2c6,680,1,1520.3688410339178,408.7169486243506,1487.2808945026577,400.5972329799328,1499.3404358127457,357.47341573874456,1533.191558837687,365.30443429916426,1487.8383444148642,445.0811894136035,1453.1789366303287,436.1052035222074,1465.261227216478,391.151209105761,1500.761799589585,399.8187305794597,1442,381,1517,381,1442,453,1517,453,1479,417,28.71915571932833
p2c6,680,0,1507.218692218433,514.6918536957841,1467.7039146144905,503.6815394426671,1476.5341208324426,472.58303604686927,1516.7354295599632,483.3701165987524,1473.3007642978507,558.0501544882467,1431.8915422325324,545.8393985257445,1440.7017093314737,513.5269117567105,1482.868136787785,525.5036171369721,1423,496,1502,496,1423,569,1502,569,1462,532,25.377622298457226
p2c6,681,93,536.0195470015467,659.2751621571207,567.5063463130222,675.2373190758714,562.6390720086747,641.7854572233022,530.6810341232738,625.9286930620274,607.4193875805167,618.6487260594148,638.1693706174219,633.4285967886028,634.6708007492244,600.9120286302832,603.4691974525564,586.2414309314756,556,581,656,581,556,659,656,659,606,620,20.404279620327564
p2c6,681,1,1522.1763132770511,406.64317436650646,1489.1795500384676,398.5710039831478,1501.234661633806,355.5537134103982,1534.990207470673,363.3383501318442,1489.8660972353457,442.75806530099845,1455.3062951435234,433.83799679258215,1467.3884247956887,388.9984649739852,1502.7843300157397,397.6112888727447,1444,379,1518,379,1444,451,1518,451,1481,415,27.030037361838
p2c6,681,0,1509.1255066502365,512.193475140863,1469.721905785259,501.2504560589445,1478.5507594473545,470.22398310800463,1518.636864452459,480.9444526720355,1475.444240749846,555.2456288067118,1434.1565170279532,543.1143116299348,1442.9690887299244,510.8780897396402,1485.009376527766,522.7759894994982,1426,493,1504,493,1426,565,1504,565,1465,529,23.884344156377217
p2c6,682,93,528.375736017405,663.564622595786,559.9353094046056,679.6543414341709,554.9148663611631,646.1070390554369,522.8821718426447,630.1221705472319,600.4718172269035,622.5448398228157,631.2949682277723,637.4364138888519,627.6684984473608,604.8269403642087,596.3917535870651,590.0443676657646,551,585,651,585,551,662,651,662,601,623,21.677245622880783
p2c6,682,1,1524.568507774044,403.899622712494,1491.6925658662703,395.8901457370608,1503.7414664704345,353.01417352465324,1537.3703900869218,360.7376618724205,1492.5485589130428,439.6860208141844,1458.1207096471462,430.83963591282,1470.202184060737,386.151950333208,1505.459456859553,394.6927127663399,1447,377,1520,377,1447,447,1520,447,1483,412,28.719161878741325
p2c6,682,0,1511.6489534196062,508.8923270640642,1472.3924707323504,498.0379210028764,1481.2192878327844,467.10699449021513,1521.152965242998,477.73976496998114,1478.279289694756,551.5417122332767,1437.152307264989,539.5149253987447,1445.9677336854445,507.3798911495144,1487.84116322343,519.1741112627682,1429,491,1506,491,1429,561,1506,561,1467,526,25.37762787433811
p2c6,683,1,1526.3416043668883,401.85598020141913,1493.5558712998877,393.8930433224046,1505.599715872455,351.1225921205386,1539.134116121308,358.80069509764394,1494.5364390672642,437.3987436682191,1460.207090886008,428.6070207650823,1472.2875589562689,384.0327165108583,1507.4413644193685,392.5200308862019,1450,374,1523,374,1450,444,1523,444,1486,409,28.715076956494805
p2c6,683,0,1513.5302306515805,506.43483882307527,1474.3834314424046,495.6461735870705,1483.208545183663,464.7866493879381,1523.028595098919,475.3543666555786,1480.3917065022542,548.7856815992651,1439.3845380185066,536.8363905644425,1448.2018482173294,504.7769918179961,1489.9509217077791,516.4943597027702,1433,489,1508,489,1433,557,1508,557,1470,523,25.3776223005734
p2c6,684,1,1528.1072571027194,399.8271022725928,1495.411162906536,391.91024220423816,1507.4498544653563,349.2448068454035,1540.8903414593428,356.877983157398,1496.5148907207172,435.12884587502,1462.2834019054935,426.3912103648792,1474.362691568629,381.929744159336,1509.4137193319802,390.36418160668825,1452,372,1523,372,1452,441,1523,441,1487,406,27.02595243959148
