camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,1013,152,1352.4872905779682,406.4692108460105,1319.3368711145122,411.1498541818669,1322.6622794948978,384.74888466807255,1356.1581566908435,380.2321126665,1410.6729450694058,450.9683523198477,1375.856552099572,456.3434380729064,1380.085799009045,428.7374166939485,1415.2824301689052,423.539188383297,1329,393,1431,393,1329,462,1431,462,1380,427,18.520632455098063
p2c1,1014,61,1092.4266409778288,297.7460734108345,1067.49159301538,300.4262710550892,1067.8245926700106,280.8469502783947,1092.956674642857,278.2587595773456,1118.181139649702,321.097276619449,1092.3842118855914,324.0272098930495,1092.9388993652942,303.84003255207654,1118.9467357530798,301.0074566572814,1062,290,1129,290,1062,329,1129,329,1095,309,18.01728739130141
p2c1,1014,60,1210.044240202116,400.5528119048411,1175.8690547784638,405.1662165385151,1177.7917338573411,375.21249410560006,1212.3860427199843,370.78538582573793,1253.827765861857,440.0276500609376,1218.025744001894,445.2518743415056,1220.635692426325,414.0624404134726,1256.8975032531084,409.03796320365865,1182,391,1266,391,1182,451,1266,451,1224,421,14.95657730918148
p2c1,1014,153,1158.4525808031956,259.5645314531607,1131.6159750840138,262.2527867797827,1132.607036957145,239.0025086629932,1159.6875938776684,236.43647901760627,1191.7963980060244,285.13594763338403,1163.8962780597474,288.1220845508558,1165.2527752088895,264.0027576977402,1193.4165228311922,261.1475724848097,1132,245,1197,245,1132,291,1197,291,1164,268,17.156699764341642
p2c1,1014,114,1186.7075066845962,327.78486261613125,1159.7419590388613,330.939976593262,1161.1664606020015,305.28079084703774,1188.40823980144,302.2569065564799,1221.948903468627,357.0598658836472,1193.9083633192984,360.5645171400615,1195.7847017530994,333.9748574055419,1224.123854458876,330.61022563225146,1158,318,1236,318,1158,365,1236,365,1197,341,17.21151869959113
p2c1,1014,31,966.5429191769982,239.827984553563,940.551633771574,242.203533763294,939.7568987480516,218.97212020949297,965.9931704703304,216.7110351017222,985.9104057851372,259.5251811994337,959.0428206335454,262.11127268282434,958.396021639046,238.17513988160624,985.525506217994,235.7101812533405,945,230,1000,230,945,270,1000,270,972,250,24.039578209072197
p2c1,1014,30,1118.5865194013606,402.3768810789471,1086.5818882076867,406.6187558668955,1087.232030593438,381.5777725993058,1119.5726854236475,377.4781754390961,1152.505048675349,437.2787463367736,1119.1128172531653,442.013726974417,1120.164287603807,416.0638684742855,1153.9223498928504,411.4801741014526,1097,396,1169,396,1097,453,1169,453,1133,424,24.072148459374237
p2c1,1014,152,1350.0761946070947,404.5728272310525,1316.9987438120568,409.2249318043971,1320.2883243970684,382.8768029021042,1353.709739605755,378.38799827859486,1407.9339310631583,448.8177872762172,1373.1973862478696,454.1581944356394,1377.3818437304733,426.6090013074585,1412.4969275450126,421.4448425712417,1327,391,1429,391,1327,460,1429,460,1378,425,18.524712114696023
p2c1,1015,61,1090.5076935184215,296.0066297869602,1065.6373108632547,298.668667005385,1065.9544548144734,279.1352161148617,1091.0208489758666,276.5647854505779,1116.1037518581588,319.21419523598723,1090.3758916911977,322.1235795154029,1090.912084191619,301.98487277983736,1116.8497242880223,299.1724163786373,1065,290,1129,290,1065,327,1129,327,1097,308,19.14336677536017
p2c1,1015,60,1207.7235567467449,398.5066501299911,1173.633309879078,403.0894359741423,1175.521481569048,373.2012733867217,1210.028777305121,368.804069440669,1251.233049964686,437.7370976588156,1215.5238063166803,442.924850196235,1218.0913577001902,411.8054958864664,1254.2580253807469,406.81673014621913,1182,390,1265,390,1182,449,1265,449,1223,419,16.25962019708401
p2c1,1015,153,1156.5611208822827,258.1009438821592,1129.7860991179434,260.77261788605773,1130.757297925272,237.57276070798773,1157.7751536293226,235.0228122866824,1189.7202290253645,283.5300890546992,1161.8864641971988,286.497059822406,1163.2193174149538,262.43168062583464,1191.31546108557,259.5951142492175,1132,245,1196,245,1132,289,1196,289,1164,267,18.543690281206903
p2c1,1015,114,1184.5830175134067,325.9568589135909,1157.685858488671,329.0907440969447,1159.0841539604198,303.4907021940739,1186.2561479482945,300.4874920556827,1219.6106243588051,355.0512246622109,1191.6437837077444,358.53129854008404,1193.4888543564873,332.00462845558326,1221.7527465828125,328.6639755549374,1154,317,1231,317,1154,363,1231,363,1192,340,18.13725400315232
p2c1,1015,30,1115.6361748641243,399.1006074064091,1083.7650689325687,403.2975505511553,1084.3819394059028,378.34401422430375,1116.5862644610777,374.28848034065726,1149.232345502058,433.658505569865,1115.9850724057,438.3410409813951,1116.9959758165282,412.4839201275635,1150.6059076143565,407.95175397096966,1095,394,1165,394,1095,449,1165,449,1130,421,25.57822076713376
p2c1,1015,152,1346.889049810677,402.064494577944,1313.9082953635434,406.6789848110362,1317.1507427010013,380.4009281000233,1350.4734868535757,375.94898008940976,1404.3146907834123,445.9744368684438,1369.6839471212743,451.2691661351682,1373.8095143114294,423.7953405044456,1408.8165500951634,418.6760511742679,1325,390,1425,390,1325,459,1425,459,1375,424,19.679466812258244
p2c1,1016,61,1089.074938858139,294.709045407488,1064.2528286013455,297.3575754497163,1064.5581941397463,277.85839469978794,1089.5755542964707,275.30117240367593,1114.5530858518082,317.80976176924,1088.8767776579648,320.70386724433257,1089.399235447279,300.6013722327202,1115.2844830242063,297.8038740668402,1065,288,1128,288,1065,325,1128,325,1096,306,18.017289239127575
p2c1,1016,60,1205.9958166898073,396.98083290073,1171.9690055156486,401.5408522574144,1173.8315970703604,371.7016802754081,1208.2739108384883,367.3267089717547,1249.3017128231577,436.0295571097048,1213.6617507940257,441.1902036871621,1216.1978825187443,410.1232205174164,1252.293506153014,405.1609922604743,1179,387,1263,387,1179,448,1263,448,1221,417,15.300786226178191
p2c1,1016,153,1155.1519354606708,257.0079476810948,1128.4229701007864,259.667271677664,1129.3794290767742,236.50511870450703,1156.350394403673,233.96714678337327,1188.1736076492068,282.33111302641663,1160.3894618694524,285.28381339089805,1161.7047716674974,261.25877298406346,1189.750364241858,258.436068226826,1130,244,1194,244,1130,288,1194,288,1162,266,17.454335998999124
p2c1,1016,114,1182.9968806048855,324.5942395314585,1156.1507324040615,327.7123471832992,1157.5295551181157,302.15646327010296,1184.649498770488,299.1686169224483,1217.8654517408097,353.554339437809,1189.9535757896958,357.0161540854651,1191.7754227927148,330.536512168467,1219.9831886550628,327.21367193681994,1150,316,1227,316,1150,362,1227,362,1188,339,17.06817195755539
p2c1,1016,30,1113.4433455286585,396.6669535869296,1081.671544005232,400.8306758430818,1082.2638798362516,375.9423090790885,1114.3668221733496,371.9193489977817,1146.8010477381358,430.9705085309062,1113.6615539037675,435.6142929614143,1114.6425599898334,409.8262900961002,1148.1423626243536,405.3321909201397,1093,391,1163,391,1093,446,1163,446,1128,418,24.07214843605904
p2c1,1016,152,1344.5112135991942,400.1942891793475,1311.602662242178,404.78083381533713,1314.8101231105688,378.55515357884775,1348.0591928489823,374.13058480699794,1401.615712836806,443.85532664301314,1367.0639609719674,449.11614079519495,1371.145842438032,421.69865482234303,1406.0722124098056,416.6126756924482,1322,387,1421,387,1322,456,1421,456,1371,421,18.52068459035777
p2c1,1017,61,1087.1760777998115,292.9878725391953,1062.4180646187444,295.6185385542214,1062.7078984107743,276.16488675929367,1087.6601524438322,273.62513195306616,1112.4983215958607,315.9472535450892,1086.890456557825,318.8211583491302,1087.3948062796453,298.7667697914732,1113.210497263215,295.98904683589615,1059,286,1123,286,1059,324,1123,324,1091,305,19.14336862318588
p2c1,1017,60,1203.6993925569266,394.95610644312194,1169.7568184426411,399.4860032059162,1171.585570805836,369.71196849161646,1205.9415983787612,365.36641007482194,1246.7356880253444,433.7643813757006,1211.1877122011092,438.88918023767104,1213.6823021206365,407.89183280859305,1249.6836043982412,402.9646960111879,1178,386,1260,386,1178,446,1260,446,1219,416,16.259661516920158
p2c1,1017,153,1153.276633192973,255.55690798612304,1126.6088319915154,258.19988073366466,1127.5457629614416,235.0878403006476,1154.4544587278476,232.56572382052585,1186.1161045054132,280.7397397033972,1158.397845677342,283.6735526616894,1159.6899238025148,259.7021228045674,1187.6683942433715,256.8977628028277,1128,242,1192,242,1128,286,1192,286,1160,264,18.54369029366488
p2c1,1017,114,1180.8947525869833,322.7855321253655,1154.1164072166478,325.882757888829,1155.4695335787928,300.38558892680817,1182.52029557254,297.418074821522,1215.5529613227616,351.5679093829103,1187.7141346210508,355.0055667270663,1189.5053423403672,328.5884545221518,1217.638518342281,325.28917821737286,1151,315,1226,315,1151,360,1226,360,1188,337,18.13719936520669
p2c1,1017,30,1110.5420138396044,393.44525490984137,1078.9018579195113,397.565201524463,1079.4619853421564,372.7633889230871,1111.4305366906858,368.7833451961477,1143.5854781534974,427.41362264477954,1110.5888283304084,432.0063771453876,1111.530603578697,406.3101793127119,1144.8844591687252,401.8662009101186,1092,389,1160,389,1092,443,1160,443,1126,416,25.578220743819028
p2c1,1017,152,1341.357148372973,397.71654476510616,1308.5443791814455,402.26619686485566,1311.7056733893291,376.11007812402187,1344.8570134058073,371.7216497571534,1398.0374229843949,441.0489845969896,1363.5904452306877,446.265053440037,1367.614719671273,418.922398903084,1402.4340998416126,413.8803609563403,1319,385,1418,385,1319,453,1418,453,1368,419,19.67946681225824
p2c1,1018,61,1085.762598723003,291.7034237782946,1061.0524841851825,294.32079725966304,1061.3308141995692,274.9011771240922,1086.234417203118,272.37441877940137,1110.9689611362096,314.5576216791564,1085.4122362703313,317.4165000179033,1085.903174889252,297.3980682542874,1111.666895619664,294.63505406357706,1056,282,1124,282,1056,323,1124,323,1090,302,19.143366159418665
p2c1,1018,60,1201.9897093031182,393.4462282757738,1168.1100482166796,397.9537265030064,1169.9137155362614,368.22836663250894,1204.2053027302563,363.9046764791088,1244.825693754865,432.0757022481473,1209.346409472381,437.1738576159458,1211.8102129946467,406.2285493489434,1247.7410834615564,401.3274906189136,1175,384,1258,384,1175,444,1258,444,1216,414,16.259661516920623
p2c1,1018,153,1151.880584138942,254.47417354958452,1125.2584868246586,257.1049775525904,1126.180938111074,234.03037929141863,1153.043105563592,231.520061566916,1184.5845933942176,279.55255343683274,1156.9155619881917,282.4723149228747,1158.1904162489252,258.54093814373954,1186.1187381841887,255.7502246585307,1127,241,1191,241,1127,285,1191,285,1159,263,18.54370301180464
p2c1,1018,114,1179.3295997078978,321.43666807003336,1152.6018882674316,324.5183660757507,1153.9359645237605,299.06505933983703,1180.9350650462438,296.11266275464965,1213.8314798273325,350.0868765814951,1186.0471982603706,353.50657735429496,1187.8156962706398,327.13617590181985,1215.8931792123803,323.85441319782853,1152,313,1226,313,1152,358,1226,358,1189,335,18.13317433458265
p2c1,1018,30,1108.3835603387129,391.0499731148111,1076.8413963541286,395.1375231535099,1077.377750446802,370.40026815263457,1109.2462735543872,366.4519802286024,1141.1943391380578,424.7702558228583,1108.3039894616093,429.325269263681,1109.216823923428,403.6975501449842,1142.4620786261578,399.2906342313872,1089,387,1157,387,1089,440,1157,440,1123,413,25.578220743819028
p2c1,1018,152,1339.0099063718385,395.8704201574941,1306.2686462384545,400.3926806029008,1309.395742412046,374.28852234479234,1342.474122435773,369.9269238619235,1395.375365116972,438.9588808027967,1361.0066011440383,444.1417480519142,1364.988224288904,416.8549951280318,1399.7277400385556,411.8455575914476,1318,383,1415,383,1318,451,1415,451,1366,417,19.67946681225824
p2c1,1019,61,1084.351264989771,290.42528566614106,1059.6888164437744,293.02946563008146,1059.955710463878,273.6437503710458,1084.8109001618573,271.1298908609247,1109.4424027859652,313.175071088646,1083.936563739874,316.01903896483714,1084.4141763080654,296.03642872158866,1110.126186871698,293.28800875769485,1053,282,1120,282,1053,321,1120,321,1086,301,19.14336862318588
p2c1,1019,60,1200.2853561904512,391.941013995872,1166.4684735771168,396.426238068164,1168.2472305126437,366.7494858632243,1202.4745177840623,362.4475403957352,1242.9221421697496,430.39267340156624,1207.5113942877945,435.4643435355108,1209.9446363022016,404.5710048279821,1245.805237077329,399.69586644945423,1173,383,1255,383,1173,442,1255,442,1214,412,16.26374131496022
p2c1,1019,153,1150.486277952346,253.39620840769624,1123.9096846315117,256.0149254417737,1124.8177309335545,232.9776388876321,1151.6335749311138,230.47903982966045,1183.055512579794,278.37082727390174,1155.4354877023677,281.27663575729883,1156.693215003913,257.3851701550117,1184.571615017032,254.60800655501936,1125,240,1189,240,1125,284,1189,284,1157,262,18.54369029366441
p2c1,1019,114,1177.7649202229818,320.0925921580506,1151.087668476271,323.15885676371335,1152.4027820519827,297.74931290917783,1179.3504007390018,294.8119407396002,1212.1111598002465,348.611423801502,1184.3812289499003,352.01328292737713,1186.127132892564,325.6894852651883,1214.149123413482,322.4251225145114,1149,312,1223,312,1149,356,1223,356,1186,334,18.137199365206232
p2c1,1019,30,1106.2403047449725,388.67161472904826,1074.7955471363132,392.72712342380726,1075.3084536301797,368.0541445983168,1107.0775523611246,364.1372601847062,1138.8208936220162,422.1465095281498,1106.0361857737134,426.66421598489615,1106.920487881632,401.1046807527733,1140.057821402058,396.73439586384393,1084,384,1153,384,1084,438,1153,438,1118,411,25.578220743819028
p2c1,1019,152,1336.672380071691,394.03200513832223,1304.0024293268525,398.5270704557022,1307.0956123140013,372.4747649126419,1340.101238733792,368.139801015321,1392.725258786603,436.8782330317873,1358.4344820680597,442.028154277925,1362.3738302699007,414.79719074486417,1397.0337158547447,409.8200988620341,1315,380,1413,380,1315,448,1413,448,1364,414,19.679466812258244
p2c1,1020,61,1082.482221490407,288.73121310236587,1057.8830149065195,291.3179569409964,1058.134840198818,271.9772492617964,1082.9257985924985,269.4804351363546,1107.421121776535,311.3429893487924,1081.982788250186,314.1672582188982,1082.4428448099634,294.23219780726845,1108.0862587229124,291.50305749062744,1052,282,1118,282,1052,321,1118,321,1085,301,19.139288624860782
p2c1,1020,60,1198.0301384789325,389.9477697421482,1164.2964958402306,394.4035823357007,1166.042436058248,364.79132718812,1200.1844700648476,360.5180907745008,1240.403991106747,428.1646268088932,1205.0841054597604,433.20134078451366,1207.477099771539,402.3769632902106,1243.2445450746186,397.53603119140826,1172,382,1254,382,1172,442,1254,442,1213,412,16.259620183117164
p2c1,1020,153,1148.640031737374,251.9642804283853,1122.1239806594626,254.56698359088952,1123.0130269831432,231.57932670409733,1149.767240515468,229.0962522357824,1181.0309545825005,276.8014083717742,1153.4761249488251,279.68873680907353,1154.7112631973127,255.8503549507313,1182.5232525217425,253.0911358514948,1124,238,1188,238,1124,283,1188,283,1156,260,18.547783623335075
p2c1,1020,114,1175.6959703189705,318.3124372543049,1149.085640579555,321.35832010623625,1150.3757877451194,296.0068356183764,1177.255131623911,293.0893031081869,1209.8367957820103,346.6577500619518,1182.1789385440766,350.0360558367172,1183.8951011578076,323.7740847452643,1211.8435072634238,320.5326897796885,1147,311,1222,311,1147,356,1222,356,1184,333,18.13311973095256
p2c1,1020,30,1103.409273332237,385.5279293817522,1072.0934461304528,389.5412790953276,1072.5756218638992,364.9535284966828,1104.2131285035962,361.0779575849128,1135.6869977504805,418.67991402318063,1103.042085793834,423.1485638916529,1103.8890085253458,397.67944364967775,1136.8835408234063,393.35731858450055,1083,383,1152,383,1083,437,1152,437,1117,410,25.57414217022113
p2c1,1020,152,1333.5782154049036,391.6013678965967,1301.0026650526386,396.06060388089946,1304.0511888998462,370.0770187977847,1336.9605072225866,365.7771414715713,1389.2190156888612,434.1284502153608,1355.031465874003,439.2349919590392,1358.9151802917434,412.0779715512012,1393.469668990011,407.1434629438885,1314,379,1412,379,1314,447,1412,447,1363,413,19.679414647215385
