camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,2251,189,1290.9812244501672,553.7223101412233,1254.3416425334267,555.2519242081881,1254.8373071700985,524.1434419092799,1291.5845191110411,522.8262286636705,1320.7974981257707,576.6021835078635,1283.2605982074076,578.3433692341681,1283.862345633471,546.3600032448213,1321.5121706816908,544.8432689913476,1270.0,539.0,1337.0,539.0,1270.0,591.0,1337.0,591.0,1303.0,565.0,65.6635247320582
p1c1,2251,192,1024.4682861654603,547.8000007487437,985.1259706156134,549.3204388739739,984.8243791628046,520.5517264237031,1024.279074050748,519.232022026698,1046.294092366404,570.5470051132964,1005.9155663174568,572.2814521628621,1005.665228201759,542.7015531527468,1046.1621529429417,541.1792583107494,999.0,535.0,1076.0,535.0,999.0,586.0,1076.0,586.0,1037.0,560.0,80.39642650291418
p1c1,2251,191,1253.5212129404688,600.8533490571676,1211.5839249111132,602.9668545392896,1211.9622414219982,570.8846137262984,1254.0281544037714,569.0186351386998,1284.551016800228,627.1386089554617,1241.4901239320134,629.5377134624987,1241.9786506775802,596.4841229373742,1285.175116463333,594.3476640373032,1226.0,583.0,1305.0,583.0,1226.0,645.0,1305.0,645.0,1265.0,614.0,71.18784892705159
p1c1,2251,196,1564.8758977345583,854.1244023090958,1515.7691380444048,859.2637148486843,1517.3221886426904,823.0376327125574,1566.591855750869,818.236315406223,1618.4736269621424,899.082279146191,1567.8150681635389,904.9064219443889,1569.6339130684926,867.295622242561,1620.4654617369024,861.835495134997,1536.0,852.0,1658.0,852.0,1536.0,928.0,1658.0,928.0,1597.0,890.0,81.75527456199592
p1c1,2251,194,1504.5335612639626,911.2303532066684,1447.5886592307806,917.766429351054,1449.2307380026878,872.389702238693,1506.4171303385783,866.335337228388,1561.339917402311,963.9679118314456,1502.3487461060138,971.4435553307184,1504.3347146508097,924.1472253540152,1563.584563317022,917.1943299167416,1444.0,907.0,1624.0,907.0,1444.0,1002.0,1624.0,1002.0,1534.0,954.0,74.431489351601
p1c1,2252,251,627.7595586162547,640.4526550394273,668.6348477815923,636.7747587627207,667.4077688154613,607.4800389812682,626.4069993204001,611.0160836761057,618.0533727465827,614.5562840151916,657.6980741995657,611.1230800681004,656.4787992522171,582.6756746133109,616.7160867500689,585.9750842451635,622.0,594.0,687.0,594.0,622.0,635.0,687.0,635.0,654.0,614.0,63.2892763499605
p1c1,2252,189,1283.042487096801,547.6165796723355,1246.6446395131725,549.0913784936098,1247.1129659831354,518.2170747910366,1283.6170370694372,516.95150666077,1312.3743163026704,570.1242948642792,1275.0904521255925,571.8045853731511,1275.6616712831055,540.0686164717414,1313.056955600337,538.6093366675975,1263.0,532.0,1331.0,532.0,1263.0,585.0,1331.0,585.0,1297.0,558.0,69.7680060842269
p1c1,2252,192,1017.2178172909302,540.2057064517534,978.2238894088116,541.6568992323665,977.906092158758,513.1599101484792,1017.0104104659554,511.9056956677275,1038.6000974812712,562.4893348509846,998.5880586218564,564.146830244133,998.3192631596694,534.8540193101957,1038.447554103122,533.4045995187552,998.0,531.0,1070.0,531.0,998.0,579.0,1070.0,579.0,1034.0,555.0,85.42298815875809
p1c1,2252,191,1245.2583331777755,593.84081554665,1203.6236304547467,595.8804541421077,1203.9736570946582,564.0582300164036,1245.7351428721431,562.2621457400994,1275.742401559026,619.6633620541068,1232.9996801829532,621.9798370224871,1233.456274429799,589.2020593220451,1276.3325839737615,587.1438924386013,1219.0,578.0,1295.0,578.0,1219.0,637.0,1295.0,637.0,1257.0,607.0,72.77088871357604
p1c1,2252,196,1547.2080461089554,839.2338468779085,1498.6261134630151,844.1547564819572,1500.0950981973035,808.3903993660415,1548.836577326013,803.7990143526637,1599.281664332364,882.9103389246039,1549.1775574569594,888.4836744144845,1550.8991952545289,851.3698022570834,1601.1726641909052,846.1510383914401,1521.0,839.0,1638.0,839.0,1521.0,913.0,1638.0,913.0,1579.0,876.0,86.86752921480493
p1c1,2252,194,1488.067293348637,896.0182386331093,1431.7222447547715,902.294034924557,1433.2693519170064,857.4745565940435,1489.850941983329,851.6688578129225,1543.2973209578115,947.2958547237064,1484.9452913349926,954.4682977178852,1486.8194796357825,907.7762360207088,1545.4247706087012,901.1134515809052,1434.0,893.0,1604.0,893.0,1434.0,984.0,1604.0,984.0,1519.0,938.0,79.0786109947416
p1c1,2253,251,630.3243798371507,647.4893407057277,671.5338560455476,643.7435114746036,670.3047870220331,614.2193451223563,628.9677623541832,617.8211011904262,620.456526848793,621.1554956423562,660.4155534236106,617.660724387575,659.1939019918079,588.9969090598822,619.1149785454886,592.3558501320877,625.0,602.0,687.0,602.0,625.0,641.0,687.0,641.0,656.0,621.0,67.01433645942726
p1c1,2253,189,1276.0304021517668,542.2220873876845,1239.8468739823277,543.6490336568887,1240.291372985812,512.9818594542369,1276.5798848066331,511.76135945231175,1304.937665957774,564.4036041935561,1267.8780959617295,566.0307674305212,1268.4227223623411,534.513535461656,1305.5923861659037,533.1043625072136,1266.0,533.0,1325.0,533.0,1266.0,579.0,1325.0,579.0,1295.0,556.0,72.17928766929657
p1c1,2253,192,1010.1145980767214,532.7645952215611,971.4630092645724,534.1490124824186,971.1297229272566,505.9186425403215,1009.889764899083,504.7275526016836,1031.0668714141766,554.5989523249441,991.4148116367616,556.1823013755234,991.1283810134578,527.1710421532814,1030.894603251056,525.7918084522893,992.0,526.0,1061.0,526.0,992.0,572.0,1061.0,572.0,1026.0,549.0,90.4495498146015
p1c1,2253,191,1237.8087879889858,586.029616664318,1196.5350709855031,587.9877073016185,1196.8595590084346,556.4623606532691,1238.2578753378295,554.7433269145455,1267.7403349127917,611.3361326781037,1225.3772975256454,613.561392938389,1225.8047054704691,581.098372427894,1268.29897668608,579.1265132200384,1213.0,572.0,1287.0,572.0,1213.0,630.0,1287.0,630.0,1250.0,601.0,79.4780793534047
p1c1,2253,196,1530.0348004546108,824.7590743240339,1481.9676357764545,829.4717130497726,1483.3566467379474,794.1575300120317,1531.5800872382745,789.7662566517512,1580.6488436260397,867.208437217835,1531.08848998915,872.5430103090262,1532.7178062418272,835.9132063455795,1582.4439903422742,830.9241194052788,1506.0,827.0,1622.0,827.0,1506.0,900.0,1622.0,900.0,1564.0,863.0,91.9757038793199
p1c1,2253,194,1472.0321075280203,881.2125065486366,1416.2754550694594,887.239572449334,1417.732065146169,842.9640766076735,1473.720445305986,837.3959016055561,1525.7498188820643,931.0897932048488,1468.0245671828466,937.9730291718372,1469.7924348505444,891.8703020011693,1527.7656792438231,885.484110255251,1418.0,876.0,1590.0,876.0,1418.0,970.0,1590.0,970.0,1504.0,923.0,83.73389755261016
p1c1,2254,251,632.2843135051714,652.8446216271436,673.747902798896,649.0466801934214,672.517438508093,619.3481331676725,630.9247167591892,623.0003017166224,622.2923049119386,626.1754630355533,662.4902392385749,622.6334960061711,661.2668862382039,593.8052708720904,620.947611609846,597.2098509562082,628.0,609.0,689.0,609.0,628.0,647.0,689.0,647.0,658.0,628.0,63.28927653394497
p1c1,2254,189,1270.5966713336545,538.0444619749916,1234.5795428361284,539.4347230897652,1235.0057856508226,508.9280842000828,1271.1269398314432,507.74212391216935,1299.1772431924353,559.9750568585221,1262.29178737733,561.5615123124118,1262.8160493400148,530.2137575634309,1299.8105743902004,528.8429662103415,1263.0,528.0,1320.0,528.0,1263.0,574.0,1320.0,574.0,1291.0,551.0,67.31184636205717
p1c1,2254,192,1004.8794401649794,527.2797985507793,966.480806621117,528.6156758748618,966.1363500851876,500.5820676054536,1004.6420162488652,499.4368447788382,1025.5176515682372,548.7860133520637,986.1314884650424,550.3155022663839,985.8323433479034,521.5119335853726,1025.3311374403756,520.1836626539375,985.0,519.3333333333334,1054.0,519.3333333333334,985.0,565.3333333333334,1054.0,565.3333333333334,1019.0,542.3333333333334,85.42298815875782
p1c1,2254,191,1230.8946343112666,581.6526718668171,1189.7884329983283,583.5662619269818,1190.0903466684797,552.1967661069073,1231.320143929423,550.519888713523,1260.4420036949757,606.681091707286,1218.2547984696569,608.8567168341311,1218.6571370615957,576.5588610134084,1260.9744978159276,574.6340808520932,1205.0,566.0,1278.0,566.0,1205.0,622.0,1278.0,622.0,1241.0,594.0,74.88206573502416
p1c1,2254,196,1517.4642112360991,814.1629777797235,1469.7767488693482,818.7256741503676,1471.1083056418486,783.7418740963335,1518.9496481520978,779.4946176847554,1567.023505554499,855.7255628969621,1517.864179420451,860.8884926073623,1519.4272645346691,824.6136772416031,1568.749833730638,819.7896427276195,1494.0,815.0,1605.0,815.0,1494.0,886.0,1605.0,886.0,1549.0,850.0,86.86344922651087
p1c1,2254,194,1460.3021385374282,870.3675592492245,1404.9796708675506,876.2152987235133,1406.3712980777284,832.3393573359792,1461.9219672980769,826.9423598650569,1512.9266500577514,919.2319104595284,1455.663804469826,925.9069676211232,1457.3554365742484,880.2367602107588,1514.8624153302417,874.0495850463136,1408.0,866.0,1569.0,866.0,1408.0,956.0,1569.0,956.0,1488.0,911.0,79.07861173927532
p1c1,2255,251,634.2629401293626,658.2721316498983,675.9839784936258,654.4210097301628,674.7521619925411,624.5459346207731,632.9003764098441,628.2495530056535,624.1445828425368,631.2610393499801,664.5844713427574,627.6709385618088,663.359447517286,598.6763342583499,622.7967480763763,602.1274637785292,631.0,617.0,690.0,617.0,631.0,653.0,690.0,653.0,660.0,635.0,63.28927653394497
p1c1,2255,189,1264.2719135933855,533.1872153886087,1228.4486836319682,534.5352332207476,1228.8539061369288,504.2153739375432,1264.7800506657095,503.0691746343431,1292.474869248853,554.8279356582524,1255.7922676153976,556.3675387181379,1256.293093744143,525.2169074890458,1293.0835764894273,523.8902783136855,1250.0,520.0,1311.0,520.0,1250.0,569.0,1311.0,569.0,1280.0,544.0,68.5970456858888
p1c1,2255,192,999.7156354508476,521.8761867349607,961.5666478782604,523.1648078660934,961.2113725611376,495.3252223223896,999.4659998907516,494.2246380033553,1020.0466354985386,543.0616101925066,980.9228135050876,544.5386942211239,980.61135792339,515.9398499918755,1019.8463099266934,514.6611478867716,978.0,512.6666666666666,1047.0,512.6666666666666,978.0,558.6666666666666,1047.0,558.6666666666666,1012.0,535.6666666666666,85.42298539827132
p1c1,2255,191,1222.3073626923583,574.3759912443446,1181.518129815148,576.2157423706043,1181.791926193802,545.1169860133574,1222.7028619464447,543.5099018177784,1251.3023557449983,598.9364284328306,1209.4481907814247,601.0296343128118,1209.8188552781407,569.018591990328,1251.801137895006,567.1718220870872,1198.0,559.0,1274.0,559.0,1198.0,618.0,1274.0,618.0,1236.0,588.0,76.9261452135519
p1c1,2255,196,1505.147007122182,803.779904490966,1457.8339666926995,808.1977386583291,1459.110116867278,773.5383659789205,1506.5746893513897,769.430204892214,1553.68398539808,844.4829795721281,1504.9200575944865,849.4802834030605,1506.419347249256,813.5538352270412,1555.3439817488106,808.8890177981697,1480.0,803.0,1589.0,803.0,1480.0,873.0,1589.0,873.0,1534.0,838.0,86.86752921480728
p1c1,2255,194,1448.79251428927,859.7347231602004,1393.8980115515008,865.409005905563,1395.2269003200383,821.9256170830828,1450.346151109646,816.694138334439,1500.3562378302004,907.6165281069316,1443.5490755500505,914.0904882406352,1445.1672015719375,868.8449351158405,1502.2147171603813,862.8499403271478,1400.0,854.0,1551.0,854.0,1400.0,940.0,1551.0,940.0,1475.0,897.0,79.08269173648543
p1c1,2256,251,636.2667704317846,663.7685629657981,678.2483641718471,659.8632128852325,677.0152651628422,629.8095816676228,634.9012796527644,633.5656675335265,626.0196753559363,636.4090475006377,666.7043447216785,632.7698952028895,665.4777057920031,603.60705678797,624.6687285716785,607.1056267944016,631.0,621.0,693.0,621.0,631.0,659.0,693.0,659.0,662.0,640.0,63.28927653394497
p1c1,2256,189,1258.5030696546369,528.7517988185563,1222.857455832805,530.0616244830685,1223.2437160418258,499.91249811695536,1258.991231489887,498.802235007113,1286.3636282634084,550.1295325529263,1249.866815601065,551.626797228812,1250.3465089964182,520.6562978890368,1286.950119846863,519.369563286059,1248.0,517.0,1304.0,517.0,1248.0,563.0,1304.0,563.0,1276.0,540.0,68.85408567206687
p1c1,2256,192,994.6344131146432,516.5514926913737,956.732004344635,517.7940942791367,956.366285726616,490.1459142843155,994.3729673894624,489.0887845900872,1014.6652168113028,537.4232383868981,975.8004362740604,538.8493183569565,975.4770981877454,510.4523624119138,1014.4515364121368,509.2218869818401,971.0,506.0,1040.0,506.0,971.0,552.0,1040.0,552.0,1005.0,529.0,85.42706539692611
p1c1,2256,191,1214.3599685965744,567.6351412752807,1173.8655199117268,569.4074313165465,1174.113721930103,538.5598362065608,1214.728125320126,537.0164905268227,1242.848262676508,591.7660957589037,1201.303741866779,593.7840598024845,1201.645592496537,562.0389644190184,1243.3163497625744,560.2633823634493,1190.0,554.0,1264.0,554.0,1190.0,611.0,1264.0,611.0,1227.0,582.0,81.0061450585396
p1c1,2256,196,1493.0823161420617,793.6090503917612,1446.1383040572316,797.8869650609159,1447.3610364223637,763.5460474709425,1494.454280402454,759.572195087068,1540.6286394007936,833.4792308684331,1492.2543580326264,838.31675066437,1493.6922128774866,802.7320421762076,1542.2247161000384,798.220779027012,1465.0,791.0,1574.0,791.0,1465.0,861.0,1574.0,861.0,1519.0,826.0,86.86752921480729
p1c1,2256,194,1437.5118998642945,849.3129261062033,1383.0391989149682,854.8194589866674,1384.307570158805,811.7216485539375,1439.0016370747924,806.6501885101867,1488.0468532708726,896.2417933741465,1431.688713910467,902.5215251377624,1433.236023104885,857.6928054681596,1489.830814295259,851.8833628674735,1387.0,842.0,1535.0,842.0,1387.0,929.0,1535.0,929.0,1461.0,885.0,79.07861173927532
p1c1,2257,251,638.988089727591,671.2104816000069,681.3221724682733,667.2311107503039,680.0875007190324,636.9360691456448,637.6187849421568,640.7637790355577,628.5651694014996,643.3757792259403,669.5808398814077,639.6697214405737,668.3521602385656,610.279518320212,627.2101432197946,613.8428020583923,634.0,629.0,693.0,629.0,634.0,665.0,693.0,665.0,663.0,647.0,63.28927653394497
p1c1,2257,252,528.6158826010567,646.7313064721212,570.5526535718437,642.9717302938105,569.0215218826303,613.3119677438087,526.9528807655862,616.9261063395718,521.9368548813641,620.2767364942781,562.5770426525171,616.7705184169857,561.0719501171,587.9798940482304,520.3079469933573,591.3490416921685,523.0,606.0,589.0,606.0,523.0,641.0,589.0,641.0,556.0,623.0,60.5149412466307
p1c1,2257,189,1252.2980893862766,523.9762690301632,1216.8442950086253,525.2453822729994,1217.2103840567197,495.28026331859024,1252.7649913671976,494.2082952301254,1279.792556983445,545.0726809485523,1243.4963566208337,546.5248354016604,1243.9535791963865,515.7484130315586,1280.3554140796089,514.5041711683831,1235.0,508.0,1296.0,508.0,1235.0,557.0,1296.0,557.0,1265.0,532.0,66.14496607302422
p1c1,2257,192,987.975807513829,509.5730311665053,950.3973110841288,510.75614322824106,950.0182040926512,483.35910492834097,987.6991912873424,482.3581256651058,1007.6166754035612,530.0373165415916,969.0920635468324,531.3975069299709,968.7534948905916,503.2653357897031,1007.3858457681092,502.0971364880721,967.0,501.0,1035.0,501.0,967.0,546.0,1035.0,546.0,1001.0,523.0,85.42298539827105
p1c1,2257,191,1206.759926319856,561.1881821262674,1166.548373471607,562.8967998735856,1166.7724855710956,532.2897147417196,1207.1023267464934,530.8065042826533,1234.7679431985712,584.912029071214,1193.520498452901,586.8590289694706,1193.8352460152162,555.3684885422487,1235.207134679207,553.6600211771465,1181.0,547.0,1255.0,547.0,1181.0,605.0,1255.0,605.0,1218.0,576.0,81.00206354755286
p1c1,2257,196,1477.371539514945,780.3635624838238,1430.9114619078257,784.4621997679016,1432.0658975238946,750.536981979596,1478.6722122480796,746.7351574037373,1523.643681624398,819.1624719995561,1475.78027978748,823.7955394179619,1477.1396902730044,788.656605312938,1525.1580785196932,784.3417534797053,1453.0,779.0,1558.0,779.0,1453.0,849.0,1558.0,849.0,1505.0,814.0,86.86344922651321
p1c1,2257,194,1422.8018745955842,835.7276855279729,1368.8823772994624,841.0189166624718,1370.0732842600974,798.4249126012046,1424.209744920803,793.5587510780525,1472.0118143844866,881.4293870651638,1416.242421596262,887.4602010902436,1417.6992117047196,843.1757129224511,1473.7004385105151,837.6039741404592,1378.0,830.0,1517.0,830.0,1378.0,913.0,1517.0,913.0,1447.0,871.0,79.08269665679316
p1c1,2258,251,641.0545886949668,676.8778601269408,683.6569318979191,672.841658970248,682.4211519413395,642.3630330559384,639.6824572519583,646.245738183952,630.4969925838185,648.6786241332898,671.7644556840461,644.9212371980635,670.5343000255383,615.3582003397747,629.1389283316873,618.971136090906,632.0,634.0,690.0,634.0,632.0,671.0,690.0,671.0,661.0,652.0,59.56421642447824
p1c1,2258,252,530.3237816381812,653.1716563818648,572.5753195345168,649.3490810651805,571.038317008926,619.4785251581055,528.6529148348402,623.1535969619038,523.5397128395068,626.3114559578638,564.475453114086,622.7482171752522,562.9645171961771,593.7589256946095,521.9031478261096,597.1832029178162,521.0,608.0,592.0,608.0,521.0,645.0,592.0,645.0,556.0,626.0,59.16033986760293
p1c1,2258,189,1245.3057919331504,518.6054983574381,1210.0681997787003,519.8293341693811,1210.411844079409,490.07129614248703,1245.7490286712948,489.04190230541496,1272.3911659874643,539.3878532757868,1236.3210340695548,540.7898669500007,1236.7532680639697,510.2317830220852,1272.9277302821715,509.0347564969482,1228.0,503.0,1289.0,503.0,1228.0,552.0,1289.0,552.0,1258.0,527.0,67.05072381201018
p1c1,2258,192,983.0656791069266,504.4264219034328,945.7266130376812,505.56625855441456,945.337849021766,478.3546467864405,982.778098341237,477.39449674171095,1002.4215099638352,524.5928500425096,964.1482607542904,525.9051403692504,963.7987080796285,497.9683879307914,1002.1782893173,496.8454431235263,961.0,496.0,1030.0,496.0,961.0,540.0,1030.0,540.0,995.0,518.0,80.40050374108243
